cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
87,501,140,128,2024-02-03 08:26:16,,19165.87,5.835,5.0,438081015.0,-54569458.0,5.835,8.0,173.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
93,501,140,153,2024-02-03 08:26:17,,19171.96,5.845,5.0,438081293.0,-54570209.0,5.845,8.0,166.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
93,501,139,177,2024-02-03 08:26:18,,19177.95,5.853,5.0,438081550.0,-54570934.0,5.853,8.0,166.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
90,501,139,134,2024-02-03 08:26:19,,19184.09,5.858,5.0,438081796.0,-54571686.0,5.858,8.0,173.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
90,501,138,130,2024-02-03 08:26:20,,19190.04,5.893,5.0,438082068.0,-54572416.0,5.893,8.0,165.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
87,502,138,139,2024-02-03 08:26:21,,19195.89,5.954,5.0,438082332.0,-54573131.0,5.954,8.0,176.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
93,502,138,149,2024-02-03 08:26:22,,19201.88,5.96,5.0,438082584.0,-54573867.0,5.96,8.0,171.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
86,502,138,159,2024-02-03 08:26:23,,19207.89,5.945,5.0,438082828.0,-54574605.0,5.945,8.0,171.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
91,502,137,158,2024-02-03 08:26:24,,19213.9,5.897,5.0,438083068.0,-54575343.0,5.897,8.0,170.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
89,502,137,139,2024-02-03 08:26:25,,19219.91,5.915,5.0,438083340.0,-54576078.0,5.915,8.0,168.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
86,502,137,125,2024-02-03 08:26:26,,19226.0,5.964,5.0,438083601.0,-54576824.0,5.964,8.0,173.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
87,502,137,141,2024-02-03 08:26:27,,19231.87,5.964,5.0,438083841.0,-54577537.0,5.964,8.0,164.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
89,503,136,161,2024-02-03 08:26:28,,19237.73,5.946,5.0,438084114.0,-54578249.0,5.946,8.0,174.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
0,503,136,0,2024-02-03 08:26:29,,19243.48,5.89,5.0,438084386.0,-54578937.0,5.89,8.0,174.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
85,503,135,40,2024-02-03 08:26:30,,19248.86,5.862,5.0,438084647.0,-54579574.0,5.862,8.0,175.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
81,503,134,145,2024-02-03 08:26:31,,19253.58,5.837,5.0,438084874.0,-54580143.0,5.837,8.0,176.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
84,503,134,176,2024-02-03 08:26:32,,19259.03,5.822,5.0,438085114.0,-54580800.0,5.822,8.0,164.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
85,503,133,186,2024-02-03 08:26:33,,19264.93,5.782,5.0,438085398.0,-54581504.0,5.782,8.0,173.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
85,503,134,179,2024-02-03 08:26:34,,19271.52,5.694,5.0,438085692.0,-54582302.0,5.694,8.0,190.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
87,504,134,190,2024-02-03 08:26:35,,19277.27,5.689,5.0,438085920.0,-54583018.0,5.689,8.0,172.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
84,504,134,184,2024-02-03 08:26:36,,19283.01,5.675,5.0,438086157.0,-54583723.0,5.675,8.0,172.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
87,504,134,154,2024-02-03 08:26:37,,19288.57,5.675,5.0,438086422.0,-54584397.0,5.675,8.0,170.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
87,504,134,154,2024-02-03 08:26:38,,19293.95,5.675,5.0,438086674.0,-54585046.0,5.675,8.0,174.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
86,504,134,158,2024-02-03 08:26:39,,19300.48,5.675,5.0,438086975.0,-54585821.0,5.675,8.0,173.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
86,504,135,156,2024-02-03 08:26:40,,19305.86,5.68,5.0,438087237.0,-54586464.0,5.68,8.0,173.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
89,505,135,146,2024-02-03 08:26:41,,19310.92,5.706,5.0,438087476.0,-54587083.0,5.706,8.0,168.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
86,505,135,126,2024-02-03 08:26:42,,19317.62,5.742,5.0,438087750.0,-54587904.0,5.742,8.0,168.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
72,505,135,119,2024-02-03 08:26:43,,19323.4,5.742,5.0,438088000.0,-54588619.0,5.742,8.0,168.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
0,505,135,0,2024-02-03 08:26:44,,19328.78,5.742,5.0,438088188.0,-54589287.0,5.742,8.0,168.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
0,505,135,0,2024-02-03 08:26:45,,19333.8,5.727,5.0,438088413.0,-54589906.0,5.727,8.0,168.0,44.799999999999955,44.799999999999955,64.0,60.0,0.0
0,505,135,0,2024-02-03 08:26:46,,19338.29,5.653,5.0,438088640.0,-54590444.0,5.653,8.0,168.0,44.60000000000002,44.60000000000002,64.0,60.0,0.0
0,505,135,0,2024-02-03 08:26:47,,19343.8,5.575,5.0,438088859.0,-54591122.0,5.575,8.0,168.0,44.39999999999998,44.39999999999998,64.0,60.0,0.0
0,505,135,0,2024-02-03 08:26:48,,19349.8,5.452,5.0,438089000.0,-54591901.0,5.452,8.0,167.0,44.39999999999998,44.39999999999998,64.0,60.0,0.0
0,505,134,0,2024-02-03 08:26:49,,19354.4,4.801,5.0,438088989.0,-54592513.0,4.801,8.0,167.0,44.39999999999998,44.39999999999998,64.0,60.0,0.0
0,505,133,0,2024-02-03 08:26:50,,19357.47,3.802,6.0,438088911.0,-54592904.0,3.802,8.0,167.0,44.200000000000045,44.200000000000045,64.0,60.0,-0.21
0,505,132,0,2024-02-03 08:26:51,,19360.84,3.203,6.0,438088694.0,-54593263.0,3.203,8.0,167.0,44.200000000000045,44.200000000000045,64.0,60.0,-1.06
87,505,131,5,2024-02-03 08:26:52,,19364.41,3.203,7.0,438088377.0,-54593552.0,3.203,8.0,167.0,44.200000000000045,44.200000000000045,64.0,60.0,-1.28
68,505,131,109,2024-02-03 08:26:53,,19368.19,3.196,9.0,438088045.0,-54593815.0,3.196,8.0,167.0,44.0,44.0,64.0,60.0,-1.44
94,505,131,133,2024-02-03 08:26:54,,19371.78,3.137,10.0,438087721.0,-54594084.0,3.137,8.0,162.0,44.0,44.0,64.0,60.0,-1.52
99,505,132,167,2024-02-03 08:26:55,,19374.25,2.837,10.0,438087539.0,-54594325.0,2.837,8.0,164.0,44.0,44.0,64.0,60.0,-1.52
84,505,133,158,2024-02-03 08:26:56,,19376.83,2.509,10.0,438087368.0,-54594600.0,2.509,8.0,162.0,44.0,44.0,64.0,60.0,-1.44
87,506,134,139,2024-02-03 08:26:57,,19378.96,2.957,9.0,438087206.0,-54594787.0,2.957,8.0,170.0,44.0,44.0,64.0,60.0,-1.32
90,506,135,145,2024-02-03 08:26:58,,19381.63,2.838,9.0,438086953.0,-54594951.0,2.838,8.0,183.0,44.0,44.0,64.0,60.0,-1.27
91,506,136,158,2024-02-03 08:26:59,,19385.48,2.9,9.0,438086583.0,-54595190.0,2.9,8.0,176.0,44.0,44.0,64.0,60.0,-0.96
94,506,137,181,2024-02-03 08:27:00,,19391.28,3.306,8.0,438086067.0,-54595579.0,3.306,8.0,192.0,44.0,44.0,64.0,60.0,0.0
93,506,137,235,2024-02-03 08:27:01,,19396.79,3.653,8.0,438085520.0,-54595869.0,3.653,8.0,171.0,44.200000000000045,44.200000000000045,64.0,60.0,0.0
102,507,138,251,2024-02-03 08:27:02,,19401.48,4.021,8.0,438085017.0,-54595954.0,4.021,8.0,174.0,44.39999999999998,44.39999999999998,64.0,60.0,0.0
87,507,137,271,2024-02-03 08:27:03,,19405.48,4.296,7.0,438084597.0,-54595950.0,4.296,8.0,162.0,44.60000000000002,44.60000000000002,64.0,60.0,0.28
87,507,137,251,2024-02-03 08:27:04,,19410.36,4.442,7.0,438084078.0,-54595937.0,4.442,8.0,167.0,44.799999999999955,44.799999999999955,64.0,60.0,1.56
91,507,136,193,2024-02-03 08:27:05,,19414.76,4.425,7.0,438083590.0,-54595953.0,4.425,8.0,183.0,44.799999999999955,44.799999999999955,64.0,60.0,2.27
94,507,136,79,2024-02-03 08:27:06,,19419.1,4.394,7.0,438083121.0,-54596023.0,4.394,8.0,163.0,44.799999999999955,44.799999999999955,65.0,60.0,2.69
0,507,135,0,2024-02-03 08:27:07,,19423.22,4.439,7.0,438082674.0,-54596140.0,4.439,8.0,164.0,44.799999999999955,44.799999999999955,65.0,60.0,2.75
0,507,134,0,2024-02-03 08:27:08,,19426.77,4.458,7.0,438082329.0,-54596318.0,4.458,8.0,165.0,44.799999999999955,44.799999999999955,65.0,60.0,2.51
0,507,134,0,2024-02-03 08:27:09,,19430.9,4.45,6.0,438081932.0,-54596500.0,4.45,8.0,166.0,44.799999999999955,44.799999999999955,65.0,60.0,2.07
0,507,133,0,2024-02-03 08:27:10,,19434.13,4.218,6.0,438081582.0,-54596489.0,4.218,8.0,167.0,44.799999999999955,44.799999999999955,65.0,60.0,1.54
0,507,133,0,2024-02-03 08:27:11,,19436.84,3.546,6.0,438081301.0,-54596357.0,3.546,8.0,169.0,44.799999999999955,44.799999999999955,65.0,60.0,0.88
0,507,132,0,2024-02-03 08:27:12,,19438.98,3.204,6.0,438081119.0,-54596210.0,3.204,8.0,170.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
0,507,131,0,2024-02-03 08:27:13,,19441.47,2.919,6.0,438080964.0,-54595953.0,2.919,8.0,171.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
0,507,130,0,2024-02-03 08:27:14,,19444.18,2.791,6.0,438080886.0,-54595613.0,2.791,8.0,172.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
0,507,129,0,2024-02-03 08:27:15,,19446.33,2.679,6.0,438080866.0,-54595329.0,2.679,8.0,174.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
0,507,129,0,2024-02-03 08:27:16,,19448.14,2.474,6.0,438080938.0,-54595119.0,2.474,8.0,175.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
0,507,129,0,2024-02-03 08:27:17,,19450.09,2.405,6.0,438081113.0,-54594998.0,2.405,8.0,176.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
0,507,128,0,2024-02-03 08:27:18,,19452.75,2.397,6.0,438081388.0,-54594981.0,2.397,8.0,177.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
85,507,128,30,2024-02-03 08:27:19,,19455.53,2.397,6.0,438081661.0,-54595147.0,2.397,8.0,178.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
82,508,129,202,2024-02-03 08:27:20,67.0,19458.65,2.433,6.0,438081934.0,-54595381.0,2.433,8.0,171.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
83,508,129,173,2024-02-03 08:27:21,,19461.53,2.557,6.0,438082193.0,-54595589.0,2.557,8.0,166.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
78,508,129,147,2024-02-03 08:27:22,,19464.12,2.679,6.0,438082434.0,-54595772.0,2.679,8.0,170.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
93,508,129,161,2024-02-03 08:27:23,,19467.28,2.804,6.0,438082735.0,-54595932.0,2.804,8.0,154.0,44.799999999999955,44.799999999999955,65.0,60.0,0.0
75,508,129,224,2024-02-03 08:27:24,,19470.65,2.953,6.0,438083085.0,-54595965.0,2.953,8.0,182.0,45.0,45.0,65.0,60.0,0.0
95,509,129,206,2024-02-03 08:27:25,,19473.42,2.98,6.0,438083390.0,-54595953.0,2.98,8.0,169.0,45.0,45.0,65.0,60.0,0.0
97,509,129,272,2024-02-03 08:27:26,,19476.15,3.047,6.0,438083702.0,-54596012.0,3.047,8.0,165.0,45.0,45.0,65.0,60.0,0.2
0,509,129,0,2024-02-03 08:27:27,,19480.01,3.064,6.0,438084099.0,-54596061.0,3.064,8.0,157.0,45.0,45.0,65.0,60.0,1.17
0,509,130,0,2024-02-03 08:27:28,,19483.77,3.162,6.0,438084491.0,-54596068.0,3.162,8.0,164.0,44.799999999999955,44.799999999999955,65.0,60.0,1.02
0,509,130,0,2024-02-03 08:27:29,,19487.77,3.457,6.0,438084945.0,-54596033.0,3.457,8.0,171.0,44.60000000000002,44.60000000000002,65.0,60.0,0.0
0,509,130,0,2024-02-03 08:27:30,,19491.79,3.954,7.0,438085373.0,-54595954.0,3.954,8.0,178.0,44.39999999999998,44.39999999999998,65.0,60.0,0.0
0,509,129,0,2024-02-03 08:27:31,,19495.77,4.255,8.0,438085790.0,-54595925.0,4.255,8.0,185.0,44.200000000000045,44.200000000000045,65.0,60.0,-0.31
91,509,129,1,2024-02-03 08:27:32,,19500.86,4.314,8.0,438086296.0,-54596067.0,4.314,8.0,192.0,44.200000000000045,44.200000000000045,65.0,61.0,-1.94
104,509,129,22,2024-02-03 08:27:33,,19504.89,4.245,10.0,438086666.0,-54596325.0,4.245,8.0,179.0,44.0,44.0,65.0,61.0,-2.72
93,509,129,130,2024-02-03 08:27:34,,19508.4,4.085,9.0,438086965.0,-54596619.0,4.085,8.0,173.0,43.799999999999955,43.799999999999955,65.0,61.0,-3.19
72,509,129,128,2024-02-03 08:27:35,,19512.63,4.123,9.0,438087355.0,-54596932.0,4.123,8.0,173.0,43.799999999999955,43.799999999999955,65.0,61.0,-3.38
42,509,130,31,2024-02-03 08:27:36,,19516.63,4.155,9.0,438087772.0,-54597035.0,4.155,8.0,176.0,43.799999999999955,43.799999999999955,65.0,61.0,-3.31
89,509,130,80,2024-02-03 08:27:37,,19520.18,4.161,9.0,438088130.0,-54597018.0,4.161,8.0,178.0,43.799999999999955,43.799999999999955,65.0,61.0,-2.96
83,510,130,169,2024-02-03 08:27:38,,19524.59,4.12,9.0,438088611.0,-54597076.0,4.12,8.0,172.0,44.0,44.0,65.0,61.0,-2.43
85,510,130,258,2024-02-03 08:27:39,,19529.71,4.285,9.0,438089155.0,-54597182.0,4.285,8.0,173.0,44.200000000000045,44.200000000000045,65.0,61.0,-1.75
89,510,131,255,2024-02-03 08:27:40,,19534.58,4.788,9.0,438089688.0,-54597291.0,4.788,8.0,177.0,44.200000000000045,44.200000000000045,65.0,61.0,-0.89
97,510,131,171,2024-02-03 08:27:41,,19539.32,4.738,8.0,438090176.0,-54597348.0,4.738,8.0,185.0,44.39999999999998,44.39999999999998,65.0,61.0,0.0
90,510,132,163,2024-02-03 08:27:42,,19543.55,4.506,8.0,438090620.0,-54597352.0,4.506,8.0,183.0,44.60000000000002,44.60000000000002,65.0,61.0,0.25
93,511,132,200,2024-02-03 08:27:43,,19547.04,4.11,8.0,438091003.0,-54597376.0,4.11,8.0,172.0,44.799999999999955,44.799999999999955,65.0,61.0,1.79
78,511,133,236,2024-02-03 08:27:44,,19550.15,3.257,8.0,438091335.0,-54597434.0,3.257,8.0,180.0,45.0,45.0,65.0,61.0,2.5
80,511,133,267,2024-02-03 08:27:45,,19553.44,3.288,7.0,438091686.0,-54597553.0,3.288,8.0,170.0,45.200000000000045,45.200000000000045,66.0,61.0,3.02
83,511,134,246,2024-02-03 08:27:46,,19556.59,3.166,7.0,438092004.0,-54597735.0,3.166,8.0,179.0,45.39999999999998,45.39999999999998,66.0,61.0,3.41
90,512,134,219,2024-02-03 08:27:47,,19560.01,3.384,7.0,438092310.0,-54597985.0,3.384,8.0,174.0,45.60000000000002,45.60000000000002,66.0,61.0,3.79
91,512,135,163,2024-02-03 08:27:48,,19563.41,3.391,7.0,438092569.0,-54598291.0,3.391,8.0,144.0,45.60000000000002,45.60000000000002,66.0,61.0,4.12
86,512,136,153,2024-02-03 08:27:49,,19567.05,3.611,7.0,438092809.0,-54598672.0,3.611,8.0,173.0,45.799999999999955,45.799999999999955,66.0,61.0,4.38
93,512,137,185,2024-02-03 08:27:50,,19570.91,3.82,7.0,438093071.0,-54599078.0,3.82,8.0,171.0,45.799999999999955,45.799999999999955,66.0,61.0,4.47
96,512,137,188,2024-02-03 08:27:51,,19574.79,3.866,7.0,438093298.0,-54599506.0,3.866,8.0,169.0,46.0,46.0,67.0,61.0,4.32
96,512,138,158,2024-02-03 08:27:52,,19578.52,3.949,6.0,438093486.0,-54599947.0,3.949,8.0,178.0,46.0,46.0,67.0,61.0,3.85
90,513,138,176,2024-02-03 08:27:53,,19582.12,3.962,6.0,438093590.0,-54600400.0,3.962,8.0,172.0,46.200000000000045,46.200000000000045,67.0,61.0,3.29
87,513,139,200,2024-02-03 08:27:54,,19586.59,3.977,6.0,438093739.0,-54600966.0,3.977,8.0,177.0,46.200000000000045,46.200000000000045,67.0,61.0,2.8
94,513,139,230,2024-02-03 08:27:55,,19590.66,4.061,6.0,438093909.0,-54601477.0,4.061,8.0,170.0,46.200000000000045,46.200000000000045,67.0,61.0,2.43
94,513,139,207,2024-02-03 08:27:56,,19594.63,4.192,6.0,438094045.0,-54601973.0,4.192,8.0,163.0,46.39999999999998,46.39999999999998,67.0,61.0,2.16
89,513,140,179,2024-02-03 08:27:57,,19598.5,4.212,6.0,438094221.0,-54602439.0,4.212,8.0,173.0,46.39999999999998,46.39999999999998,67.0,61.0,2.0
83,514,140,165,2024-02-03 08:27:58,,19603.54,4.281,6.0,438094468.0,-54603054.0,4.281,8.0,169.0,46.39999999999998,46.39999999999998,67.0,61.0,1.83
89,514,140,182,2024-02-03 08:27:59,,19608.01,4.437,6.0,438094650.0,-54603604.0,4.437,8.0,170.0,46.39999999999998,46.39999999999998,67.0,61.0,1.67
87,514,140,179,2024-02-03 08:28:00,,19612.43,4.426,6.0,438094831.0,-54604138.0,4.426,8.0,160.0,46.60000000000002,46.60000000000002,67.0,61.0,1.48
86,514,141,159,2024-02-03 08:28:01,,19616.88,4.45,6.0,438095041.0,-54604671.0,4.45,8.0,174.0,46.60000000000002,46.60000000000002,67.0,61.0,1.32
87,514,141,159,2024-02-03 08:28:02,,19621.34,4.454,6.0,438095300.0,-54605188.0,4.454,8.0,174.0,46.60000000000002,46.60000000000002,67.0,61.0,1.15
90,514,142,139,2024-02-03 08:28:03,,19625.81,4.469,6.0,438095527.0,-54605704.0,4.469,8.0,171.0,46.60000000000002,46.60000000000002,67.0,61.0,0.9
88,515,142,141,2024-02-03 08:28:04,,19630.35,4.524,5.0,438095782.0,-54606212.0,4.524,8.0,174.0,46.60000000000002,46.60000000000002,67.0,61.0,0.0
90,515,143,130,2024-02-03 08:28:05,,19634.84,4.497,5.0,438096088.0,-54606702.0,4.497,8.0,168.0,46.799999999999955,46.799999999999955,67.0,61.0,0.0
88,515,143,118,2024-02-03 08:28:06,,19639.46,4.601,5.0,438096361.0,-54607208.0,4.601,8.0,171.0,46.799999999999955,46.799999999999955,67.0,61.0,0.0
93,515,142,115,2024-02-03 08:28:07,,19643.74,4.529,5.0,438096633.0,-54607662.0,4.529,8.0,165.0,46.799999999999955,46.799999999999955,67.0,61.0,0.0
89,515,143,118,2024-02-03 08:28:08,,19647.94,4.518,5.0,438096919.0,-54608116.0,4.518,8.0,169.0,46.799999999999955,46.799999999999955,67.0,61.0,0.0
87,515,143,117,2024-02-03 08:28:09,,19653.21,4.58,5.0,438097224.0,-54608690.0,4.58,8.0,169.0,46.799999999999955,46.799999999999955,67.0,61.0,0.0
93,515,144,109,2024-02-03 08:28:10,,19657.62,4.747,5.0,438097485.0,-54609165.0,4.747,8.0,186.0,46.799999999999955,46.799999999999955,67.0,61.0,0.0
48,515,144,95,2024-02-03 08:28:11,,19661.62,4.772,5.0,438097725.0,-54609619.0,4.772,8.0,164.0,46.799999999999955,46.799999999999955,67.0,61.0,0.0
62,515,143,23,2024-02-03 08:28:12,,19666.66,4.707,5.0,438097959.0,-54610228.0,4.707,8.0,193.0,46.799999999999955,46.799999999999955,67.0,61.0,0.0
89,515,144,61,2024-02-03 08:28:13,,19671.04,4.536,5.0,438098096.0,-54610782.0,4.536,8.0,176.0,47.0,47.0,67.0,61.0,0.0
94,516,143,129,2024-02-03 08:28:14,,19675.58,4.536,5.0,438098206.0,-54611379.0,4.536,8.0,175.0,47.0,47.0,67.0,61.0,0.0
93,516,143,161,2024-02-03 08:28:15,,19680.03,4.528,5.0,438098252.0,-54611969.0,4.528,8.0,160.0,47.0,47.0,67.0,61.0,0.0
97,516,143,155,2024-02-03 08:28:16,,19684.23,4.36,6.0,438098297.0,-54612526.0,4.36,8.0,173.0,47.200000000000045,47.200000000000045,67.0,61.0,0.0
89,516,143,166,2024-02-03 08:28:17,,19688.03,3.849,6.0,438098330.0,-54613032.0,3.849,8.0,175.0,47.39999999999998,47.39999999999998,67.0,61.0,0.0
95,516,143,226,2024-02-03 08:28:18,,19691.44,3.52,6.0,438098343.0,-54613487.0,3.52,8.0,173.0,47.60000000000002,47.60000000000002,67.0,61.0,0.15
91,517,143,245,2024-02-03 08:28:19,,19694.23,3.369,6.0,438098388.0,-54613857.0,3.369,8.0,175.0,48.0,48.0,68.0,61.0,1.55
87,517,143,299,2024-02-03 08:28:20,,19696.72,2.755,6.0,438098434.0,-54614183.0,2.755,8.0,174.0,48.200000000000045,48.200000000000045,68.0,61.0,2.29
89,517,143,344,2024-02-03 08:28:21,,19699.45,2.456,6.0,438098479.0,-54614545.0,2.456,8.0,176.0,48.39999999999998,48.39999999999998,68.0,61.0,3.18
77,518,144,354,2024-02-03 08:28:22,,19701.6,2.139,6.0,438098512.0,-54614829.0,2.139,8.0,173.0,48.799999999999955,48.799999999999955,68.0,61.0,4.22
84,518,145,340,2024-02-03 08:28:23,,19703.85,2.141,6.0,438098525.0,-54615126.0,2.141,8.0,171.0,49.0,49.0,69.0,61.0,5.37
91,518,145,288,2024-02-03 08:28:24,,19706.17,2.187,7.0,438098583.0,-54615427.0,2.187,8.0,174.0,49.0,49.0,69.0,61.0,6.53
85,518,145,225,2024-02-03 08:28:25,,19708.67,2.398,7.0,438098674.0,-54615741.0,2.398,8.0,175.0,49.200000000000045,49.200000000000045,69.0,61.0,7.53
89,519,145,189,2024-02-03 08:28:26,,19711.62,2.675,7.0,438098778.0,-54616110.0,2.675,8.0,183.0,49.39999999999998,49.39999999999998,69.0,61.0,8.17
90,519,145,169,2024-02-03 08:28:27,,19714.87,2.675,7.0,438098915.0,-54616509.0,2.675,8.0,177.0,49.39999999999998,49.39999999999998,70.0,61.0,8.22
84,519,146,166,2024-02-03 08:28:28,,19718.21,2.675,7.0,438099039.0,-54616924.0,2.675,8.0,187.0,49.39999999999998,49.39999999999998,70.0,61.0,7.6
86,519,146,171,2024-02-03 08:28:29,,19721.82,2.88,7.0,438099142.0,-54617385.0,2.88,8.0,156.0,49.39999999999998,49.39999999999998,70.0,61.0,6.47
86,519,146,190,2024-02-03 08:28:30,,19725.61,3.373,7.0,438099279.0,-54617862.0,3.373,8.0,172.0,49.60000000000002,49.60000000000002,70.0,61.0,5.16
89,519,146,139,2024-02-03 08:28:31,,19729.4,3.362,8.0,438099429.0,-54618336.0,3.362,8.0,175.0,49.60000000000002,49.60000000000002,70.0,61.0,3.91
81,520,146,126,2024-02-03 08:28:32,,19732.93,3.459,8.0,438099611.0,-54618761.0,3.459,8.0,179.0,49.60000000000002,49.60000000000002,70.0,61.0,2.88
82,520,146,151,2024-02-03 08:28:33,,19736.46,3.546,8.0,438099819.0,-54619153.0,3.546,8.0,168.0,49.60000000000002,49.60000000000002,70.0,61.0,2.09
83,520,146,161,2024-02-03 08:28:34,,19741.01,3.652,8.0,438100079.0,-54619660.0,3.652,8.0,176.0,49.60000000000002,49.60000000000002,70.0,61.0,1.52
81,520,146,104,2024-02-03 08:28:35,,19744.83,3.733,9.0,438100293.0,-54620087.0,3.733,8.0,177.0,49.60000000000002,49.60000000000002,70.0,61.0,1.08
80,520,146,76,2024-02-03 08:28:36,,19748.4,3.641,9.0,438100490.0,-54620494.0,3.641,8.0,177.0,49.60000000000002,49.60000000000002,70.0,61.0,0.0
79,520,145,63,2024-02-03 08:28:37,,19751.79,3.623,10.0,438100690.0,-54620889.0,3.623,8.0,192.0,49.60000000000002,49.60000000000002,70.0,61.0,0.0
81,520,144,67,2024-02-03 08:28:38,,19755.02,3.616,10.0,438100867.0,-54621248.0,3.616,8.0,173.0,49.60000000000002,49.60000000000002,70.0,61.0,0.0
84,520,143,84,2024-02-03 08:28:39,,19759.11,3.66,10.0,438101153.0,-54621646.0,3.66,8.0,171.0,49.60000000000002,49.60000000000002,70.0,61.0,0.0
86,520,142,87,2024-02-03 08:28:40,,19762.99,3.811,10.0,438101458.0,-54622016.0,3.811,8.0,174.0,49.60000000000002,49.60000000000002,70.0,61.0,0.0
94,520,141,96,2024-02-03 08:28:41,,19766.63,3.904,10.0,438101717.0,-54622379.0,3.904,8.0,166.0,49.60000000000002,49.60000000000002,70.0,61.0,0.0
90,521,141,111,2024-02-03 08:28:42,,19770.04,3.927,10.0,438101972.0,-54622716.0,3.927,8.0,172.0,49.60000000000002,49.60000000000002,70.0,61.0,0.0
93,521,141,163,2024-02-03 08:28:43,,19774.53,3.971,10.0,438102290.0,-54623164.0,3.971,8.0,183.0,49.60000000000002,49.60000000000002,70.0,61.0,0.0
87,521,141,160,2024-02-03 08:28:44,,19778.71,4.16,9.0,438102648.0,-54623500.0,4.16,8.0,164.0,49.799999999999955,49.799999999999955,70.0,61.0,0.0
89,521,141,157,2024-02-03 08:28:45,,19783.18,4.417,9.0,438103103.0,-54623699.0,4.417,8.0,179.0,49.799999999999955,49.799999999999955,70.0,61.0,0.0
85,521,140,162,2024-02-03 08:28:46,,19787.46,4.491,9.0,438103546.0,-54623784.0,4.491,8.0,173.0,50.0,50.0,70.0,61.0,0.0
87,521,140,184,2024-02-03 08:28:47,,19790.8,4.091,9.0,438103903.0,-54623824.0,4.091,8.0,187.0,50.39999999999998,50.39999999999998,70.0,61.0,0.1
75,522,139,236,2024-02-03 08:28:48,,19793.43,2.951,9.0,438104156.0,-54623898.0,2.951,8.0,177.0,50.60000000000002,50.60000000000002,70.0,61.0,1.54
86,522,140,286,2024-02-03 08:28:49,,19796.3,2.466,9.0,438104449.0,-54624046.0,2.466,8.0,175.0,50.799999999999955,50.799999999999955,70.0,61.0,2.36
89,522,141,343,2024-02-03 08:28:50,,19798.34,2.106,9.0,438104663.0,-54624159.0,2.106,8.0,180.0,51.200000000000045,51.200000000000045,71.0,61.0,3.27
81,523,141,356,2024-02-03 08:28:51,,19800.37,2.054,9.0,438104858.0,-54624269.0,2.054,8.0,172.0,51.39999999999998,51.39999999999998,71.0,61.0,4.24
83,523,141,351,2024-02-03 08:28:52,,19802.47,2.077,8.0,438105073.0,-54624405.0,2.077,8.0,172.0,51.799999999999955,51.799999999999955,71.0,61.0,5.33
90,523,142,331,2024-02-03 08:28:53,,19804.53,2.071,8.0,438105255.0,-54624524.0,2.071,8.0,165.0,52.0,52.0,71.0,61.0,6.61
94,524,144,352,2024-02-03 08:28:54,,19806.48,2.043,8.0,438105437.0,-54624643.0,2.043,8.0,173.0,52.200000000000045,52.200000000000045,72.0,61.0,8.08
84,524,144,359,2024-02-03 08:28:55,,19808.47,1.964,8.0,438105632.0,-54624779.0,1.964,8.0,173.0,52.39999999999998,52.39999999999998,72.0,61.0,9.64
